Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,12408,2024-10-26,10:00,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge,U13DSBVN,Ry Floorball,Randers Raptors,4-2,D-Ry floorball .,D-Ry floorball .
2024-2025,12409,2024-10-26,12:30,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge,U13DSBVN,Sunds Seahawks,Hørning IF Floorball,5-9,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,12417,2024-11-02,11:00,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge,U13DSBVN,Ry Floorball,Sunds Seahawks,0-1,D-Ry floorball .,D-Ry floorball .
2024-2025,12428,2024-11-16,11:00,EFI Hallen Hal 2,Mænd,U-13,U13 Drenge,U13DSBVN,Esbjerg SFC,Hørning IF Floorball,6-4,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,12427,2024-11-16,15:00,Morten Børup Hallen Hallen,Mænd,U-13,U13 Drenge,U13DSBVN,Skanderborg,Ry Floorball,3-7,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,12435,2024-11-24,12:00,Skyline Arena Randers Hal 3,Mænd,U-13,U13 Drenge,U13DSBVN,Randers Raptors,Sunds Seahawks,4-11,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,12445,2024-11-28,18:15,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge,U13DSBVN,Sunds Seahawks,Esbjerg SFC,4-6,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,12439,2024-11-30,12:00,EFI Hallen Hal 2,Mænd,U-13,U13 Drenge,U13DSBVN,Esbjerg SFC,Skanderborg,5-0,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,12440,2024-11-30,12:00,Hørning Idrætscenter Hallen,Mænd,U-13,U13 Drenge,U13DSBVN,Hørning IF Floorball,Randers Raptors,5-2,D-Hørning .,D-Hørning .
2024-2025,12444,2024-12-05,18:15,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge,U13DSBVN,Ry Floorball,Hørning IF Floorball,3-2,D-Ry floorball .,D-Ry floorball .
2024-2025,12411,2024-12-15,12:00,Randers Statsskole Hallen,Mænd,U-13,U13 Drenge,U13DSBVN,Randers Raptors,Esbjerg SFC,3-11,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,12390,2024-09-15,10:00,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Herlev FC,Alliancen København,,D-Herlev Floorball,D-Herlev Floorball
2024-2025,12389,2024-09-15,10:30,Ringsted Sportscenter Hal A,Mænd,U-13,U13 Drenge,U13DSBØ,Benløse IF,Hvidovre Attack,,D-Benløse FC .,D-Benløse FC .
2024-2025,12391,2024-09-15,12:00,Herlufsholm Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,HG/Næstved,RungstedHørsholm,0-5,D-HG/Næstved Floorball .,D-HG/Næstved Floorball .
2024-2025,12393,2024-09-21,09:30,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Hvidovre Attack,Herlev FC,,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12395,2024-09-22,11:00,Rødovre Stadionhal Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Rødovre FC,HG/Næstved,19-6,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12394,2024-09-22,12:30,Rungsted Hallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,RungstedHørsholm,Benløse IF,,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12397,2024-09-28,09:30,Benløsehallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Benløse IF,Alliancen København,0-4,D-Benløse FC .,D-Benløse FC .
2024-2025,12400,2024-09-29,10:30,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Herlev FC,Rødovre FC,1-13,D-Herlev Floorball,D-Herlev Floorball
2024-2025,12401,2024-09-29,12:00,Herlufsholm Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,HG/Næstved,Copenhagen FC,7-2,D-HG/Næstved Floorball .,D-HG/Næstved Floorball .
2024-2025,12404,2024-10-05,14:00,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Hvidovre Attack,RungstedHørsholm,2-4,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12407,2024-10-20,12:30,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Copenhagen FC,Hvidovre Attack,4-4,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12410,2024-10-26,11:00,Rødovre Stadionhal Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Rødovre FC,Copenhagen FC,18-1,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12412,2024-10-27,11:00,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Hvidovre Attack,Alliancen København,2-1,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12413,2024-10-27,11:00,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Herlev FC,RungstedHørsholm,0-14,D-Herlev Floorball,D-Herlev Floorball
2024-2025,12415,2024-10-29,17:00,Rødovrehallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Rødovre FC,Benløse IF,4-1,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12416,2024-11-01,17:30,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Copenhagen FC,Herlev FC,1-10,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12418,2024-11-02,15:30,Herlufsholm Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,HG/Næstved,Alliancen København,1-5,D-HG/Næstved Floorball .,D-HG/Næstved Floorball .
2024-2025,12420,2024-11-03,10:30,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-13,U13 Drenge,U13DSBØ,RungstedHørsholm,Rødovre FC,,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12422,2024-11-09,13:45,Vanløse Hallerne Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Alliancen København,Copenhagen FC,12-1,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,12423,2024-11-10,12:30,Benløsehallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Benløse IF,HG/Næstved,2-4,D-Benløse FC .,D-Benløse FC .
2024-2025,12429,2024-11-16,13:00,Ringsted Sportscenter Hal B,Mænd,U-13,U13 Drenge,U13DSBØ,Benløse IF,Herlev FC,3-5,D-Benløse FC .,D-Benløse FC .
2024-2025,12431,2024-11-17,10:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,U-13,U13 Drenge,U13DSBØ,RungstedHørsholm,Copenhagen FC,9-0,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,12430,2024-11-17,12:00,Herlufsholm Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,HG/Næstved,Hvidovre Attack,5-3,D-HG/Næstved Floorball .,D-HG/Næstved Floorball .
2024-2025,12432,2024-11-17,15:00,Rødovrehallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Rødovre FC,Alliancen København,3-0,D-Rødovre FC .,D-Rødovre FC .
2024-2025,12436,2024-11-24,10:30,Vanløse Hallerne Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Alliancen København,RungstedHørsholm,1-6,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,12437,2024-11-24,16:00,Avedøre Idrætscenter Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Hvidovre Attack,Rødovre FC,1-6,D-Hvidovre Attack FC .,D-Hvidovre Attack FC .
2024-2025,12441,2024-11-30,13:30,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Copenhagen FC,Benløse IF,0-4,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,12438,2024-12-15,14:00,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge,U13DSBØ,Herlev FC,HG/Næstved,,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13708,,,Morten Børup Hallen Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Skanderborg,Sunds Seahawks,0-5,,
2024-2025,13724,,,EFI Hallen Efi Hal Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Esbjerg SFC,Skanderborg,5-0,,
2024-2025,13705,2025-01-21,18:00,Randers Statsskole Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Randers Raptors,Hørning IF Floorball,1-10,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,13707,2025-01-23,18:00,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Ry Floorball,Skanderborg,7-0,D-Ry floorball .,D-Ry floorball .
2024-2025,13706,2025-01-25,13:00,EFI Hallen Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Esbjerg SFC,Sunds Seahawks,9-3,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,13711,2025-02-01,11:30,Morten Børup Hallen Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Skanderborg,Esbjerg SFC,2-9,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,13712,2025-02-01,11:45,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Sunds Seahawks,Ry Floorball,1-14,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,13709,2025-02-18,18:00,Randers Statsskole Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Randers Raptors,Ry Floorball,1-4,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,13719,2025-02-22,12:00,Hørning Idrætscenter Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Hørning IF Floorball,Esbjerg SFC,3-4,D-Hørning .,D-Hørning .
2024-2025,13730,2025-02-25,18:00,Hørning Idrætscenter Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Hørning IF Floorball,Skanderborg,5-0,D-Hørning .,D-Hørning .
2024-2025,13715,2025-03-01,12:00,Hørning Idrætscenter Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Hørning IF Floorball,Sunds Seahawks,7-3,D-Hørning .,D-Hørning .
2024-2025,13714,2025-03-01,13:00,EFI Hallen Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Esbjerg SFC,Ry Floorball,4-2,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,13716,2025-03-02,14:30,Randers Statsskole Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Randers Raptors,Skanderborg,5-0,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,13717,2025-03-08,12:00,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Sunds Seahawks,Skanderborg,5-0,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,13722,2025-03-15,11:30,Morten Børup Hallen Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Skanderborg,Hørning IF Floorball,0-5,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,13720,2025-03-15,15:30,EFI Hallen Efi Hal Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Esbjerg SFC,Randers Raptors,6-1,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,13721,2025-03-16,14:30,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Ry Floorball,Sunds Seahawks,13-2,D-Ry floorball .,D-Ry floorball .
2024-2025,13718,2025-03-18,18:00,Hørning Idrætscenter Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Hørning IF Floorball,Ry Floorball,2-1,D-Hørning .,D-Hørning .
2024-2025,13731,2025-03-20,18:00,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Ry Floorball,Randers Raptors,4-1,D-Ry floorball .,D-Ry floorball .
2024-2025,13723,2025-03-22,10:00,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Sunds Seahawks,Randers Raptors,6-4,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,13727,2025-03-29,12:00,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Sunds Seahawks,Hørning IF Floorball,3-9,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,13728,2025-03-30,14:30,Skyline Arena Randers Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Randers Raptors,Esbjerg SFC,3-5,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,13729,2025-04-01,18:15,Multicenter Sunds Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Sunds Seahawks,Esbjerg SFC,4-14,D-Sunds Flooball .,D-Sunds Flooball .
2024-2025,13726,2025-04-06,12:00,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Ry Floorball,Esbjerg SFC,3-3,D-Ry floorball .,D-Ry floorball .
2024-2025,13710,2025-04-06,12:00,Randers Statsskole Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Randers Raptors,Skanderborg,3-0,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,13713,2025-04-08,18:00,Hørning Idrætscenter Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Hørning IF Floorball,Randers Raptors,6-4,D-Hørning .,D-Hørning .
2024-2025,13733,2025-04-26,11:30,Morten Børup Hallen Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Skanderborg,Ry Floorball,2-4,Skanderborg Floorball .,Skanderborg Floorball .
2024-2025,13734,2025-04-27,14:30,Skyline Arena Randers Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Randers Raptors,Sunds Seahawks,5-0,D-Randers Raptors FC .,D-Randers Raptors FC .
2024-2025,13725,2025-05-08,18:00,Ry Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Ry Floorball,Hørning IF Floorball,2-2,D-Ry floorball .,D-Ry floorball .
2024-2025,13732,2025-05-23,18:00,Veldtofte Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Midt,Esbjerg SFC,Hørning IF Floorball,3-3,D-Esbjerg Sharks .,D-Esbjerg Sharks .
2024-2025,13735,2025-01-18,10:00,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks 1,BFC Vendsyssel,11-2,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13737,2025-01-25,16:30,Tornhøj Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aalborg Flyers,Aab,3-5,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,13738,2025-01-28,19:00,Sæby Fritidcenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Sæby Floorball,Blackhawks 1,4-8,D-Sæby .,D-Sæby .
2024-2025,13806,2025-02-02,10:00,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks Q,Sæby Floorball,1-9,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13751,2025-02-09,12:00,Aab Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aab,Blackhawks 1,1-12,D-AaB Floorball .,D-AaB Floorball .
2024-2025,13740,2025-02-11,19:00,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks 1,Aalborg Flyers,18-2,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13743,2025-02-15,09:30,Brønderslev Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,BFC Vendsyssel,Blackhawks 1,4-7,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,13749,2025-02-27,18:30,Sæby Fritidcenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Sæby Floorball,BFC Vendsyssel,0-3,D-Sæby .,D-Sæby .
2024-2025,13742,2025-03-01,13:00,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks 1,Aab,10-5,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13808,2025-03-06,18:00,Aab Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aab,Blackhawks Q,5-3,D-AaB Floorball .,D-AaB Floorball .
2024-2025,13739,2025-03-09,10:00,Brønderslev Hallen Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,BFC Vendsyssel,Aab,0-6,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,13744,2025-03-11,18:00,Tornhøj Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aalborg Flyers,Sæby Floorball,3-5,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,13805,2025-03-12,18:30,Brønderslev Hallen Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,BFC Vendsyssel,Blackhawks Q,13-2,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,13745,2025-03-16,11:45,Tornhøj Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aalborg Flyers,Blackhawks 1,2-13,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,13807,2025-03-18,18:00,Tornhøj Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aalborg Flyers,Blackhawks Q,7-4,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,13748,2025-03-22,09:59,Tornhøj Idrætscenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aalborg Flyers,BFC Vendsyssel,1-4,D-Aalborg Flyers .,D-Aalborg Flyers .
2024-2025,13747,2025-03-22,12:00,Aab Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aab,Sæby Floorball,3-5,D-AaB Floorball .,D-AaB Floorball .
2024-2025,13810,2025-03-24,16:45,Arena Nord Skolehallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks 1,Blackhawks Q,19-2,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13754,2025-03-25,18:30,Arena Nord Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks 1,Sæby Floorball,5-2,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13750,2025-03-29,12:00,Aab Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aab,Aalborg Flyers,7-4,D-AaB Floorball .,D-AaB Floorball .
2024-2025,13741,2025-03-29,12:30,Brønderslev Hallen Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,BFC Vendsyssel,Sæby Floorball,7-3,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,13811,2025-04-01,18:00,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks Q,Blackhawks 1,1-20,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13736,2025-04-03,18:15,Sæby Fritidcenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Sæby Floorball,Aab,4-3,D-Sæby .,D-Sæby .
2024-2025,13812,2025-04-05,10:00,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks Q,BFC Vendsyssel,1-7,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13752,2025-04-08,19:00,Sæby Fritidcenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Sæby Floorball,Aalborg Flyers,6-4,D-Sæby .,D-Sæby .
2024-2025,13809,2025-04-22,19:00,Sæby Fritidcenter Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Sæby Floorball,Blackhawks Q,9-2,D-Sæby .,D-Sæby .
2024-2025,13804,2025-04-26,11:30,Abildgaard Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks Q,Aalborg Flyers,1-9,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13753,2025-04-30,18:15,Brønderslev Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,BFC Vendsyssel,Aalborg Flyers,6-3,D-Brønderslev Floorball .,D-Brønderslev Floorball .
2024-2025,13746,2025-05-01,18:00,Aab Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Aab,BFC Vendsyssel,,D-AaB Floorball .,D-AaB Floorball .
2024-2025,13813,2025-05-03,11:45,Arena Nord Idrætshallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Vest Nord,Blackhawks Q,Aab,0-13,D-Frederikshavn Blackhawks .,D-Frederikshavn Blackhawks .
2024-2025,13667,,,Strøbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Stevns - HG/Næstved,RungstedHørsholm,0-5,,
2024-2025,13665,2025-01-19,13:30,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Herlev FC,Alliancen København,,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13666,2025-01-21,17:30,Rødovrehallen Hal 3,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Rødovre FC,RungstedHørsholm,1-5,D-Rødovre FC .,D-Rødovre FC .
2024-2025,13675,2025-01-26,13:00,Strøbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Stevns - HG/Næstved,Herlev FC,2-4,D-Stevns Floorball,D-Stevns Floorball
2024-2025,13668,2025-01-28,17:30,Rødovrehallen Hal 3,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Rødovre FC,Herlev FC,5-1,D-Rødovre FC .,D-Rødovre FC .
2024-2025,13669,2025-02-21,18:00,Bellahøj Hallerne Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Alliancen København,RungstedHørsholm,4-7,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13671,2025-03-01,17:20,Vanløse Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Alliancen København,Rødovre FC,6-2,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13672,2025-03-02,13:30,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Herlev FC,RungstedHørsholm,4-7,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13673,2025-03-08,13:30,Vanløse Hallerne Hal 2,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Alliancen København,Herlev FC,4-1,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13682,2025-03-15,12:00,Rødovrehallen Hal 3,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Rødovre FC,Stevns - HG/Næstved,15-7,D-Rødovre FC .,D-Rødovre FC .
2024-2025,13676,2025-03-16,13:30,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,RungstedHørsholm,Alliancen København,5-1,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13677,2025-03-23,10:00,Rungsted Gymnasiehal,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,RungstedHørsholm,Rødovre FC,8-5,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13678,2025-03-23,11:00,Strøbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Stevns - HG/Næstved,Alliancen København,2-10,D-Stevns Floorball,D-Stevns Floorball
2024-2025,13680,2025-03-29,14:00,Rungsted Gymnasiehal Hallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,RungstedHørsholm,Stevns - HG/Næstved,5-0,,
2024-2025,13679,2025-03-29,14:45,Rødovrehallen Hal 3,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Rødovre FC,Alliancen København,2-8,D-Rødovre FC .,D-Rødovre FC .
2024-2025,13674,2025-04-06,11:00,Strøbyhallen,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Stevns - HG/Næstved,Rødovre FC,3-10,D-Stevns Floorball,D-Stevns Floorball
2024-2025,13681,2025-04-06,11:30,Hørsholm Idrætspark Stadion og Haller,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,RungstedHørsholm,Herlev FC,10-1,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,13683,2025-04-26,13:30,Vanløse Hallerne Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Alliancen København,Stevns - HG/Næstved,5-0,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,13684,2025-04-28,18:00,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Herlev FC,Rødovre FC,3-3,D-Herlev Floorball,D-Herlev Floorball
2024-2025,13670,2025-05-11,11:00,Anneks Hallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst A,Herlev FC,Stevns - HG/Næstved,0-5,Kamp Aflyst,Kamp Aflyst
2024-2025,13685,2025-01-19,11:30,Gl. Valbyhallen Hal 1,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Copenhagen FC,Hvidovre Attack,0-15,D-Copenhagen FC .,D-Copenhagen FC .
2024-2025,13688,2025-01-25,14:00,Ringsted Sportscenter Hal B,Mænd,U-13,U13 Drenge 2. halvsæson 2425,U13D Øst B,Benløse IF,Copenhagen FC,6-1,D-Benløse FC .,D-Benløse FC .
