kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
75087,15,3,13:49,HOME,30,,,2,208,closed
75088,0,1,05:52,HOME,88,,,2,201,closed
75088,1,1,07:03,HOME,14,1-0,67,,,closed
75088,2,1,07:20,HOME,2,2-0,18,,,closed
75088,3,1,10:39,AWAY,25,2-1,12,,,closed
75088,4,1,13:29,AWAY,12,2-2,,,,closed
75088,5,1,14:18,AWAY,4,,,2,217,closed
75088,6,1,18:36,AWAY,40,2-3,,,,closed
75088,7,1,18:45,AWAY,40,,,2,202,closed
75088,8,1,19:23,HOME,18,3-3,35,,,closed
75088,9,2,12:47,HOME,88,,,2,215,closed
75088,10,2,16:59,AWAY,6,3-4,,,,closed
75088,11,3,01:48,HOME,14,,,2,208,closed
75088,12,3,02:24,AWAY,5,3-5,92,,,closed
75088,13,3,16:12,AWAY,12,,,2,208,closed
75088,14,3,16:12,HOME,,,,,401,closed
75088,15,3,18:57,AWAY,25,3-6,6,,,closed
75089,0,1,13:33,AWAY,3,0-1,11,,,closed
75089,1,2,00:39,AWAY,3,0-2,68,,,closed
75089,2,2,01:39,HOME,36,,,2,208,closed
75089,3,2,02:00,AWAY,6,0-3,31,,,closed
75089,4,2,02:51,AWAY,17,,,2,202,closed
75089,5,2,03:16,HOME,44,1-3,87,,,closed
75089,6,2,07:53,HOME,17,2-3,12,,,closed
75089,7,2,10:18,HOME,23,3-3,,,,closed
75089,8,2,10:18,AWAY,68,,,2,201,closed
75089,9,2,12:13,HOME,36,,,2,215,closed
75089,10,2,17:15,AWAY,31,,,2,0,closed
75089,11,3,11:37,AWAY,3,3-4,31,,,closed
75089,12,3,12:29,AWAY,11,3-5,68,,,closed
75090,0,1,01:32,AWAY,77,0-1,17,,,closed
75090,1,1,03:04,AWAY,17,0-2,77,,,closed
75090,2,1,17:19,AWAY,77,0-3,17,,,closed
75090,3,2,05:26,AWAY,25,0-4,,,,closed
75090,4,2,06:38,HOME,10,,,2,201,closed
75090,5,2,14:03,AWAY,31,,,2,201,closed
75090,6,2,19:49,AWAY,89,0-5,24,,,closed
75090,7,3,02:21,AWAY,13,0-6,,,,closed
75090,8,3,05:31,AWAY,13,0-7,28,,,closed
75090,9,3,12:42,AWAY,17,0-8,24,,,closed
75090,10,3,17:23,HOME,30,1-8,,,,closed
75091,0,1,08:37,AWAY,88,0-1,,,,closed
75091,1,1,15:13,HOME,86,1-1,40,,,closed
75091,2,1,15:40,AWAY,23,1-2,12,,,closed
75091,3,2,05:04,AWAY,41,,,2,202,closed
75091,4,2,06:42,HOME,4,,,2,220,closed
75091,5,2,09:19,HOME,89,,,2,201,closed
75091,6,2,11:23,AWAY,32,1-3,,,,closed
75091,7,2,14:28,HOME,4,,,2,208,closed
75091,8,2,19:07,HOME,4,,,2,208,closed
75091,9,3,04:17,HOME,40,2-3,92,,,closed
75091,10,3,09:44,HOME,5,3-3,92,,,closed
75091,11,3,12:18,AWAY,36,3-4,44,,,closed
75091,12,3,12:40,AWAY,12,,,2,202,closed
75091,13,3,18:07,HOME,,,,,401,closed
75092,0,1,01:27,AWAY,10,0-1,2,,,closed
75092,1,1,02:29,AWAY,90,0-2,61,,,closed
75092,2,1,12:16,AWAY,99,0-3,88,,,closed
75092,3,2,00:59,AWAY,48,,,2,201,closed
75092,4,2,03:51,AWAY,20,0-4,16,,,closed
75092,5,2,09:46,HOME,23,,,2,208,closed
75092,6,2,10:39,AWAY,18,0-5,61,,,closed
75092,7,2,11:41,HOME,87,1-5,8,,,closed
75092,8,2,12:01,AWAY,48,1-6,2,,,closed
75092,9,2,12:35,HOME,27,2-6,8,,,closed
75092,10,2,13:34,HOME,27,3-6,23,,,closed
75092,11,2,15:48,HOME,8,4-6,,,,closed
75092,12,3,09:32,HOME,8,5-6,,,,closed
75092,13,3,11:13,AWAY,18,5-7,61,,,closed
75092,14,3,13:07,AWAY,99,,,2,212,closed
75092,15,3,13:07,AWAY,90,,,2,208,closed
75092,16,3,15:07,HOME,23,6-7,13,,,closed
75092,17,3,15:07,AWAY,,,,,401,closed
75092,18,3,16:12,HOME,17,,,2,222,closed
75092,19,3,19:49,HOME,,,,,401,closed
75093,0,1,05:30,HOME,89,1-0,28,,,closed
75093,1,1,12:36,HOME,13,2-0,3,,,closed
75093,2,1,19:51,HOME,83,,,2,201,closed
75093,3,2,00:10,AWAY,68,2-1,31,,,closed
75093,4,2,01:38,AWAY,27,2-2,77,,,closed
75093,5,2,02:20,AWAY,27,,,2,208,closed
75093,6,2,03:17,HOME,17,3-2,87,,,closed
75093,7,3,03:18,AWAY,42,,,2,201,closed
75093,8,3,04:19,HOME,28,,,2,202,closed
75093,9,3,06:43,AWAY,,,,,401,closed
75093,10,3,10:03,AWAY,10,,,2,202,closed
75093,11,3,12:00,HOME,77,,,2,203,closed
75093,12,3,16:27,AWAY,5,3-3,68,,,closed
75093,13,3,17:19,HOME,31,,,2,208,closed
75093,14,3,18:14,HOME,77,4-3,17,,,closed
75094,0,1,03:55,AWAY,12,0-1,89,,,closed
75094,1,1,16:30,AWAY,12,0-2,8,,,closed
75094,2,1,17:53,AWAY,92,0-3,89,,,closed
75094,3,1,18:52,AWAY,4,,,2,0,closed
75094,4,2,06:23,HOME,87,1-3,38,,,closed
75094,5,2,09:45,HOME,8,,,2,0,closed
75094,6,2,13:07,HOME,87,2-3,8,,,closed
75094,7,2,14:52,HOME,8,,,2,0,closed
75094,8,2,19:25,HOME,30,,,2,201,closed
75094,9,3,02:37,AWAY,12,2-4,8,,,closed
75094,10,3,05:48,AWAY,9,2-5,89,,,closed
75094,11,3,07:27,AWAY,8,2-6,89,,,closed
75094,12,3,09:20,AWAY,5,2-7,12,,,closed
75094,13,3,15:17,AWAY,12,2-8,92,,,closed
75094,14,3,15:52,AWAY,10,2-9,13,,,closed
75094,15,3,16:12,AWAY,9,2-10,8,,,closed
75094,16,3,16:12,HOME,,,,,401,closed
75094,17,3,17:33,AWAY,7,,,2,201,closed
75095,0,1,03:25,AWAY,32,0-1,40,,,closed
75095,1,1,09:39,HOME,17,1-1,31,,,closed
75095,2,1,13:03,AWAY,23,1-2,32,,,closed
75095,3,1,15:09,HOME,28,,,2,201,closed
75095,4,1,16:56,AWAY,32,1-3,44,,,closed
75095,5,2,05:02,AWAY,13,1-4,,,,closed
75095,6,2,10:01,AWAY,44,1-5,87,,,closed
75095,7,2,14:20,AWAY,32,1-6,,,,closed
75095,8,2,16:17,AWAY,12,1-7,40,,,closed
75095,9,2,18:34,HOME,3,,,2,205,closed
75095,10,3,11:07,AWAY,41,,,2,205,closed
75095,11,3,12:29,HOME,87,,,2,201,closed
75095,12,3,12:32,AWAY,44,1-8,32,,,closed
75095,13,3,13:07,AWAY,32,1-9,23,,,closed
75095,14,3,18:30,HOME,15,,,2,220,closed
75096,0,1,02:08,HOME,11,1-0,,,,closed
75096,1,1,06:48,AWAY,10,1-1,2,,,closed
75096,2,1,10:07,AWAY,48,1-2,99,,,closed
75096,3,1,15:41,AWAY,18,1-3,67,,,closed
75096,4,2,00:52,AWAY,18,,,2,201,closed
75096,5,2,06:03,AWAY,88,,,2,201,closed
75096,6,2,11:41,HOME,9,2-3,68,,,closed
75096,7,2,13:01,AWAY,35,2-4,61,,,closed
75096,8,2,16:42,AWAY,61,2-5,35,,,closed
75096,9,2,17:18,HOME,68,3-5,9,,,closed
75096,10,2,19:14,AWAY,35,,,2,205,closed
75096,11,2,19:18,HOME,6,4-5,68,,,closed
75096,12,3,03:45,HOME,68,5-5,99,,,closed
75096,13,3,04:09,HOME,11,,,2,201,closed
75096,14,3,08:38,HOME,17,,,2,201,closed
75096,15,3,09:53,HOME,68,6-5,9,,,closed
75096,16,3,12:56,AWAY,35,6-6,18,,,closed
75096,17,3,16:00,HOME,10,7-6,11,,,closed
75096,18,3,17:38,AWAY,,,,,401,closed
75096,19,3,19:30,HOME,27,,,2,207,closed
75097,0,1,02:29,HOME,12,1-0,92,,,closed
75097,1,1,16:12,HOME,10,,,2,208,closed
75097,2,1,16:12,HOME,10,,,2,208,closed
75097,3,1,17:34,AWAY,28,1-1,77,,,closed
75097,4,2,05:50,HOME,12,2-1,92,,,closed
75097,5,2,16:33,HOME,40,3-1,,,,closed
75097,6,3,02:12,HOME,4,,,2,0,closed
75097,7,3,13:29,AWAY,,,,,401,closed
75097,8,3,13:54,HOME,96,4-1,,,,closed
75097,9,3,15:16,AWAY,13,4-2,28,,,closed
75097,10,3,16:08,HOME,12,5-2,,,,closed
75097,11,3,16:52,HOME,8,6-2,12,,,closed
75098,0,1,00:44,AWAY,84,0-1,8,,,closed
75098,1,1,03:19,HOME,9,1-1,27,,,closed
75098,2,1,06:25,HOME,3,2-1,11,,,closed
75098,3,1,07:56,AWAY,11,,,2,208,closed
75098,4,1,08:28,HOME,9,3-1,3,,,closed
75098,5,1,10:29,HOME,99,4-1,68,,,closed
75098,6,1,16:49,HOME,9,5-1,68,,,closed
75098,7,2,05:51,AWAY,27,,,2,208,closed
75098,8,2,05:51,HOME,10,,,2,208,closed
75098,9,2,07:47,HOME,99,6-1,,,,closed
75098,10,2,12:09,HOME,10,7-1,6,,,closed
75098,11,2,14:18,HOME,9,8-1,68,,,closed
75098,12,3,04:03,AWAY,30,8-2,17,,,closed
75098,13,3,05:30,AWAY,10,,,2,217,closed
75098,14,3,06:08,AWAY,8,,,2,208,closed
75098,15,3,06:32,HOME,6,9-2,9,,,closed
75098,16,3,08:05,HOME,99,10-2,45,,,closed
75098,17,3,11:00,HOME,3,11-2,9,,,closed
75098,18,3,15:05,AWAY,27,,,2,202,closed
75098,19,3,17:32,AWAY,17,,,2,208,closed
75098,20,3,19:29,HOME,17,12-2,97,,,closed
75098,21,3,19:29,AWAY,96,,,2,208,closed
75099,0,1,11:26,AWAY,87,0-1,44,,,closed
75099,1,1,13:01,HOME,18,1-1,10,,,closed
75099,2,1,17:45,AWAY,56,,,2,217,closed
75099,3,2,01:42,HOME,,2-1,,,,closed
75099,4,2,07:18,AWAY,44,2-2,56,,,closed
75099,5,2,10:56,HOME,61,,,2,0,closed
75099,6,2,13:03,HOME,18,,,2,201,closed
75099,7,2,13:05,AWAY,44,2-3,32,,,closed
75099,8,2,14:41,HOME,90,3-3,67,,,closed
75099,9,3,06:58,HOME,48,,,2,208,closed
75099,10,3,13:42,HOME,90,4-3,18,,,closed
75099,11,3,14:00,HOME,,,,,401,closed
75099,12,3,16:29,AWAY,32,4-4,5,,,closed
75099,13,3,19:26,AWAY,,,,,401,closed
75099,14,4,03:36,HOME,35,5-4,2,,,closed
75100,0,1,09:57,HOME,21,,,2,201,closed
75100,1,1,15:25,AWAY,25,0-1,92,,,closed
75100,2,1,18:26,HOME,9,,,2,220,closed
75100,3,2,00:34,HOME,99,1-1,9,,,closed
75100,4,2,04:13,AWAY,8,,,2,214,closed
75100,5,2,04:34,HOME,9,2-1,6,,,closed
75100,6,2,05:19,HOME,5,3-1,,,,closed
75100,7,2,07:24,AWAY,40,,,2,201,closed
75100,8,2,10:00,AWAY,89,3-2,12,,,closed
75100,9,2,11:31,HOME,42,,,2,215,closed
75100,10,3,06:46,AWAY,89,,,2,201,closed
75100,11,3,07:58,HOME,9,4-2,3,,,closed
75100,12,3,09:58,HOME,10,,,2,214,closed
75100,13,3,13:46,AWAY,,,,,401,closed
75101,0,1,03:34,AWAY,83,0-1,28,,,closed
75101,1,1,09:01,AWAY,3,,,2,201,closed
75101,2,2,09:07,AWAY,13,0-2,80,,,closed
75101,3,2,09:55,AWAY,89,,,2,205,closed
75101,4,2,11:53,HOME,90,1-2,35,,,closed
75101,5,2,17:17,AWAY,83,,,2,207,closed
75101,6,2,17:30,HOME,67,2-2,35,,,closed
75101,7,3,01:02,AWAY,83,2-3,17,,,closed
75101,8,3,06:24,AWAY,25,2-4,3,,,closed
75101,9,3,07:06,HOME,2,3-4,18,,,closed
75101,10,3,07:27,AWAY,13,,,2,208,closed
75101,11,3,10:33,HOME,,,,,401,closed
75101,12,3,13:27,AWAY,17,3-5,83,,,closed
75101,13,3,17:29,AWAY,24,3-6,17,,,closed
75101,14,3,17:45,AWAY,13,3-7,25,,,closed
75101,15,3,18:17,HOME,16,,,2,208,closed
75102,0,1,11:52,HOME,88,1-0,41,,,closed
75102,1,2,02:32,HOME,87,2-0,44,,,closed
75102,2,2,04:24,HOME,36,,,2,201,closed
75102,3,2,10:28,HOME,23,3-0,12,,,closed
75102,4,2,11:37,HOME,12,4-0,32,,,closed
75102,5,2,15:12,HOME,32,,,2,0,closed
75102,6,2,17:29,HOME,88,5-0,44,,,closed
75102,7,2,19:45,HOME,87,6-0,44,,,closed
75102,8,3,05:56,AWAY,38,,,2,201,closed
75102,9,3,06:34,HOME,12,7-0,36,,,closed
75102,10,3,13:57,HOME,19,,,2,201,closed
75102,11,3,14:33,HOME,36,8-0,12,,,closed
75102,12,3,19:26,AWAY,84,8-1,8,,,closed
75103,0,1,01:00,HOME,90,,,2,207,closed
75103,1,1,01:11,HOME,55,1-0,5,,,closed
75103,2,1,08:37,AWAY,36,,,2,219,closed
75103,3,1,12:11,AWAY,71,,,2,205,closed
75103,4,1,15:09,HOME,55,2-0,,,,closed
75103,5,1,16:49,AWAY,14,,,2,207,closed
75103,6,1,17:53,AWAY,71,2-1,92,,,closed
75103,7,2,04:53,AWAY,71,2-2,92,,,closed
75103,8,2,09:05,AWAY,22,2-3,92,,,closed
75103,9,2,09:37,AWAY,36,2-4,,,,closed
75103,10,2,14:27,HOME,5,,,2,201,closed
75103,11,2,15:03,AWAY,64,,,2,207,closed
75103,12,2,16:03,AWAY,71,2-5,92,,,closed
75103,13,2,17:49,AWAY,17,,,2,201,closed
75103,14,3,03:54,AWAY,22,,,2,217,closed
75103,15,3,04:33,AWAY,17,2-6,,,,closed
75103,16,3,06:56,HOME,90,3-6,9,,,closed
75103,17,3,13:09,HOME,,,,,401,closed
75103,18,3,13:46,HOME,20,4-6,71,,,closed
75103,19,3,16:17,HOME,71,5-6,9,,,closed
75103,20,3,16:17,AWAY,,,,,401,closed
75103,21,3,18:42,HOME,89,6-6,,,,closed
75103,22,4,01:13,AWAY,75,6-7,36,,,closed
75104,0,1,01:26,AWAY,5,0-1,17,,,closed
75104,1,1,02:00,AWAY,7,0-2,71,,,closed
75104,2,1,19:42,AWAY,71,0-3,18,,,closed
75104,3,2,00:39,AWAY,25,0-4,77,,,closed
75104,4,2,01:11,AWAY,97,0-5,17,,,closed
75104,5,2,05:15,AWAY,77,0-6,9,,,closed
75104,6,2,06:18,HOME,62,,,2,201,closed
75104,7,2,06:31,AWAY,77,0-7,97,,,closed
75104,8,2,07:43,AWAY,77,0-8,9,,,closed
75104,9,2,08:03,AWAY,15,0-9,5,,,closed
75104,10,2,13:56,AWAY,17,0-10,5,,,closed
75104,11,2,14:03,HOME,14,1-10,25,,,closed
75104,12,2,14:25,HOME,6,,,2,0,closed
75104,13,2,17:41,AWAY,23,1-11,97,,,closed
75104,14,2,19:12,AWAY,77,1-12,25,,,closed
75104,15,3,04:53,AWAY,5,1-14,77,,,closed
75104,16,3,04:53,AWAY,7,1-14,,,,closed
75104,17,3,13:34,HOME,24,2-14,15,,,closed
75104,18,3,15:11,AWAY,23,2-15,,,,closed
75104,19,3,17:59,AWAY,23,2-16,15,,,closed
75104,20,3,18:57,AWAY,25,2-17,9,,,closed
75105,0,1,00:16,HOME,94,1-0,61,,,closed
75105,1,1,00:19,AWAY,88,1-1,17,,,closed
75105,2,1,04:23,AWAY,9,,,2,207,closed
75105,3,1,09:05,AWAY,77,1-2,71,,,closed
75105,4,1,16:03,AWAY,,1-3,,,,closed
75105,5,1,16:17,HOME,,,,,401,closed
75105,6,1,18:25,AWAY,98,1-4,,,,closed
75105,7,1,19:34,AWAY,79,1-5,92,,,closed
75107,0,1,12:09,AWAY,78,,,2,205,closed
75107,1,1,15:54,AWAY,89,0-1,20,,,closed
75107,2,2,05:10,AWAY,11,,,2,201,closed
75107,3,2,10:56,AWAY,89,,,2,216,closed
75107,4,3,05:09,AWAY,11,0-2,81,,,closed
75107,5,3,11:25,AWAY,89,0-3,78,,,closed
75107,6,3,12:12,AWAY,90,,,2,201,closed
75107,7,3,16:06,HOME,,,,,401,closed
75108,0,1,01:27,HOME,71,1-0,,,,closed
75108,1,1,06:18,HOME,97,2-0,94,,,closed
75108,2,1,08:16,HOME,9,3-0,71,,,closed
75108,3,1,12:24,HOME,79,4-0,6,,,closed
75108,4,1,15:21,HOME,71,5-0,,,,closed
75108,5,1,17:00,HOME,92,6-0,79,,,closed
75108,6,2,00:35,HOME,93,7-0,18,,,closed
75108,7,2,17:03,AWAY,71,7-1,15,,,closed
75108,8,3,07:38,HOME,88,9-1,18,,,closed
75108,9,3,07:38,HOME,71,9-1,,,,closed
75108,10,3,11:20,HOME,79,,,2,207,closed
75108,11,3,14:32,HOME,6,10-1,79,,,closed
75108,12,3,15:15,HOME,71,11-1,27,,,closed
75108,13,3,17:57,HOME,68,12-1,2,,,closed
75109,0,1,01:17,HOME,15,1-0,5,,,closed
75109,1,1,03:41,HOME,73,2-0,16,,,closed
75109,2,1,05:02,HOME,22,3-0,96,,,closed
75109,3,1,05:55,HOME,16,4-0,13,,,closed
75109,4,1,09:35,HOME,61,5-0,20,,,closed
75109,5,1,18:23,HOME,12,6-0,96,,,closed
75109,6,2,04:23,HOME,15,7-0,16,,,closed
75109,7,2,05:11,HOME,61,8-0,96,,,closed
75109,8,2,07:04,AWAY,8,,,2,208,closed
75109,9,2,09:55,AWAY,99,8-1,,,,closed
75109,10,2,13:07,HOME,12,9-1,31,,,closed
75109,11,2,13:52,HOME,16,,,2,220,closed
75109,12,2,14:34,HOME,94,10-1,61,,,closed
75109,13,2,17:45,HOME,18,11-1,11,,,closed
75109,14,2,19:51,HOME,31,,,2,207,closed
75109,15,3,01:58,HOME,31,12-1,96,,,closed
75109,16,3,03:02,HOME,13,13-1,5,,,closed
75109,17,3,03:12,HOME,6,14-1,18,,,closed
75109,18,3,03:28,HOME,96,15-1,22,,,closed
75109,19,3,06:39,HOME,9,16-1,12,,,closed
75109,20,3,07:34,HOME,73,17-1,13,,,closed
75109,21,3,11:12,HOME,,18-1,,,,closed
75109,22,3,14:33,HOME,96,19-1,27,,,closed
75109,23,3,18:04,AWAY,99,,,2,201,closed
75110,0,1,03:56,HOME,14,,,2,201,closed
75110,1,1,13:40,HOME,22,,,2,207,closed
75110,2,1,13:40,HOME,22,,,2,201,closed
75110,3,1,15:12,AWAY,66,0-1,,,,closed
75110,4,2,05:15,HOME,64,1-1,,,,closed
75110,5,2,06:24,HOME,92,2-1,19,,,closed
75110,6,2,07:28,HOME,71,3-1,92,,,closed
75110,7,2,12:00,HOME,71,4-1,19,,,closed
75110,8,2,16:26,HOME,19,5-1,92,,,closed
75110,9,2,17:08,HOME,77,6-1,15,,,closed
75110,10,2,17:08,AWAY,,,,,401,closed
75110,11,2,19:14,AWAY,23,6-2,9,,,closed
75110,12,3,03:38,HOME,77,7-2,,,,closed
75110,13,3,04:12,AWAY,23,7-3,66,,,closed
75110,14,3,09:55,AWAY,66,7-4,23,,,closed
75110,15,3,10:54,HOME,15,,,2,201,closed
75110,16,3,16:56,HOME,61,,,2,101,closed
75110,17,3,16:56,HOME,22,,,2,217,closed
75110,18,3,16:56,HOME,,,,,401,closed
75111,0,1,00:26,HOME,6,1-0,79,,,closed
75111,1,1,05:52,HOME,95,2-0,29,,,closed
75111,2,1,06:17,AWAY,7,2-1,89,,,closed
75111,3,1,08:49,AWAY,12,,,2,208,closed
75111,4,1,08:49,HOME,79,,,2,208,closed
75111,5,1,08:49,HOME,79,,,2,205,closed
75111,6,1,12:43,AWAY,16,,,2,208,closed
75111,7,1,16:42,HOME,6,,,2,0,closed
75111,8,1,17:06,HOME,93,3-1,98,,,closed
75111,9,2,00:57,HOME,9,4-1,,,,closed
75111,10,2,03:11,HOME,9,5-1,98,,,closed
75111,11,2,04:26,HOME,79,,,2,207,closed
75111,12,2,06:00,HOME,92,6-1,6,,,closed
75111,13,2,06:40,HOME,98,7-1,9,,,closed
75111,14,2,08:52,HOME,93,8-1,9,,,closed
75111,15,2,14:09,HOME,95,9-1,2,,,closed
75111,16,2,15:49,HOME,7,10-1,,,,closed
75111,17,2,15:49,AWAY,,,,,401,closed
75111,18,2,18:45,AWAY,20,,,2,208,closed
75111,19,2,19:59,HOME,6,11-1,93,,,closed
75111,20,3,02:01,AWAY,5,11-2,71,,,closed
75111,21,3,03:09,HOME,68,12-2,92,,,closed
75111,22,3,10:00,HOME,17,13-2,92,,,closed
75111,23,3,10:00,HOME,92,,,2,101,closed
75111,24,3,12:00,AWAY,5,13-3,88,,,closed
75111,25,3,13:54,AWAY,12,,,2,208,closed
75111,26,3,18:17,HOME,27,14-3,9,,,closed
75111,27,3,19:47,HOME,93,15-3,9,,,closed
75112,0,1,04:03,HOME,24,1-0,,,,closed
75112,1,1,04:25,HOME,9,2-0,5,,,closed
75112,2,1,04:52,AWAY,6,2-1,8,,,closed
75112,3,1,07:30,HOME,21,3-1,89,,,closed
75112,4,1,07:55,AWAY,6,3-2,27,,,closed
75112,5,1,08:17,HOME,25,,,2,207,closed
75112,6,1,12:45,HOME,16,,,2,208,closed
75112,7,1,18:30,AWAY,8,3-3,6,,,closed
75112,8,2,04:37,HOME,16,4-3,26,,,closed
75112,9,2,08:22,AWAY,25,4-4,,,,closed
75112,10,2,09:47,HOME,10,5-4,,,,closed
75112,11,2,17:56,HOME,16,,,2,208,closed
75112,12,2,19:22,AWAY,30,5-5,8,,,closed
75112,13,3,03:58,HOME,89,6-5,,,,closed
75112,14,3,04:23,HOME,5,7-5,24,,,closed
75112,15,3,05:02,HOME,81,8-5,12,,,closed
75112,16,3,07:48,HOME,5,9-5,,,,closed
75112,17,3,09:11,HOME,12,,,2,208,closed
75112,18,3,11:01,HOME,21,,,2,208,closed
75112,19,3,13:40,AWAY,38,,,2,208,closed
75112,20,3,16:45,HOME,24,10-5,,,,closed
75112,21,3,18:57,HOME,90,,,2,215,closed
75112,22,3,19:19,HOME,81,11-5,89,,,closed
75114,0,1,03:22,AWAY,22,,,2,208,closed
75114,1,1,06:49,AWAY,61,0-1,11,,,closed
75114,2,1,07:12,HOME,92,1-1,22,,,closed
75114,3,1,14:55,AWAY,16,1-2,61,,,closed
75114,4,1,15:33,HOME,71,2-2,,,,closed
75114,5,1,17:23,HOME,22,,,2,0,closed
75114,6,2,04:09,AWAY,61,2-3,,,,closed
75114,7,2,13:49,AWAY,20,2-4,94,,,closed
75114,8,2,16:07,AWAY,16,2-5,11,,,closed
75114,9,2,16:49,AWAY,22,2-6,21,,,closed
75114,10,3,02:44,HOME,7,,,2,208,closed
75114,11,3,03:52,AWAY,11,2-7,94,,,closed
75114,12,3,04:12,AWAY,96,2-8,,,,closed
75114,13,3,04:12,HOME,,,,,401,closed
75114,14,3,06:59,HOME,92,3-8,71,,,closed
75114,15,3,08:45,AWAY,11,3-9,20,,,closed
75114,16,3,11:32,AWAY,5,3-10,97,,,closed
75114,17,3,12:30,HOME,44,4-10,,,,closed
75114,18,3,13:00,AWAY,5,4-11,21,,,closed
75114,19,3,16:56,AWAY,20,4-12,61,,,closed
75114,20,3,18:45,AWAY,16,4-13,94,,,closed
75114,21,3,19:38,HOME,71,5-13,92,,,closed
75115,0,1,11:01,AWAY,17,0-1,92,,,closed
75115,1,1,13:22,AWAY,27,,,2,207,closed
75115,2,1,15:05,AWAY,71,,,2,207,closed
75115,3,2,11:22,AWAY,22,0-2,,,,closed
75115,4,2,12:51,AWAY,22,,,2,201,closed
75115,5,2,15:44,HOME,,1-2,,,,closed
75115,6,2,17:42,HOME,47,,,2,207,closed
75115,7,3,11:13,HOME,8,2-2,7,,,closed
75115,8,3,12:20,HOME,20,3-2,,,,closed
75115,9,3,17:00,AWAY,63,3-3,,,,closed
75115,10,3,17:57,AWAY,10,,,2,205,closed
75115,11,3,18:15,HOME,8,4-3,24,,,closed
75116,0,1,07:42,HOME,17,,,2,208,closed
75116,1,1,16:42,AWAY,23,0-1,97,,,closed
75116,2,2,01:43,HOME,9,,,4,504,closed
75116,3,2,03:58,AWAY,23,0-2,97,,,closed
75116,4,2,08:00,HOME,17,,,2,101,closed
75116,5,2,08:17,AWAY,9,0-3,,,,closed
75116,6,2,10:22,HOME,9,1-3,98,,,closed
75116,7,2,17:15,HOME,93,2-3,98,,,closed
75116,8,2,18:27,HOME,9,3-3,98,,,closed
75116,9,3,01:39,HOME,6,4-3,92,,,closed
75116,10,3,02:02,HOME,93,5-3,9,,,closed
75116,11,3,03:31,AWAY,23,5-4,97,,,closed
75116,12,3,05:59,HOME,71,6-4,9,,,closed
75116,13,3,08:57,AWAY,23,6-5,97,,,closed
75116,14,3,10:12,AWAY,23,6-6,,,,closed
75116,15,3,16:19,AWAY,7,6-7,77,,,closed
75116,16,3,16:19,HOME,,,,,401,closed
75116,17,3,18:11,HOME,6,7-7,,,,closed
75116,18,4,01:11,AWAY,17,,,2,201,closed
75116,19,5,00:00,AWAY,,7-8,,,,closed
75118,0,1,03:00,AWAY,55,0-1,,,,closed
75118,1,1,05:57,AWAY,3,0-2,16,,,closed
75118,2,1,11:42,HOME,86,1-2,71,,,closed
75118,3,1,16:00,HOME,92,,,2,0,closed
75118,4,1,17:14,AWAY,20,1-3,,,,closed
75118,5,1,19:06,HOME,11,,,2,201,closed
75118,6,2,01:08,HOME,92,2-3,,,,closed
75118,7,2,05:50,HOME,92,3-3,,,,closed
75118,8,2,07:42,AWAY,78,,,2,207,closed
75118,9,2,09:05,HOME,92,4-3,10,,,closed
75118,10,2,09:32,HOME,15,,,2,201,closed
75118,11,2,14:58,HOME,15,5-3,10,,,closed
75118,12,3,01:36,HOME,63,6-3,10,,,closed
75118,13,3,03:22,AWAY,20,,,2,207,closed
75118,14,3,03:33,HOME,86,7-3,10,,,closed
75118,15,3,03:57,AWAY,3,,,2,208,closed
75118,16,3,04:26,AWAY,55,7-4,,,,closed
75118,17,3,05:01,HOME,92,8-4,10,,,closed
75118,18,3,06:51,HOME,10,,,2,213,closed
75118,19,3,07:29,AWAY,89,8-5,16,,,closed
75118,20,3,12:15,AWAY,55,,,2,201,closed
75118,21,3,12:42,HOME,71,9-5,17,,,closed
75118,22,3,16:25,HOME,86,10-5,11,,,closed
75118,23,3,19:37,HOME,15,11-5,,,,closed
75119,0,1,01:46,HOME,9,1-0,93,,,closed
75119,1,1,08:05,HOME,12,2-0,79,,,closed
75119,2,1,15:07,AWAY,5,2-1,,,,closed
75119,3,2,07:00,HOME,17,3-1,92,,,closed
75119,4,2,10:00,AWAY,5,3-2,6,,,closed
75119,5,3,04:18,HOME,17,,,2,207,closed
75119,6,3,09:32,AWAY,13,,,2,207,closed
75119,7,3,11:32,HOME,98,4-2,6,,,closed
75119,8,3,12:12,HOME,95,5-2,,,,closed
75119,9,3,13:19,HOME,98,6-2,71,,,closed
75119,10,3,15:46,AWAY,,,,,401,closed
75119,11,3,18:36,AWAY,16,,,2,207,closed
75120,0,1,00:21,HOME,63,,,2,208,closed
75120,1,1,02:00,HOME,7,1-0,77,,,closed
75120,2,1,02:28,HOME,77,2-0,,,,closed
75120,3,1,03:06,HOME,24,3-0,14,,,closed
75120,4,1,03:52,HOME,23,4-0,17,,,closed
75120,5,1,09:36,HOME,5,5-0,23,,,closed
75120,6,1,11:35,AWAY,14,,,2,201,closed
75120,7,1,11:53,HOME,9,6-0,97,,,closed
75120,8,1,12:59,HOME,7,7-0,25,,,closed
75120,9,1,14:09,HOME,37,8-0,,,,closed
75120,10,2,04:20,HOME,61,9-0,37,,,closed
75120,11,2,06:08,HOME,97,10-0,17,,,closed
75120,12,2,08:29,HOME,25,,,2,207,closed
